id,analyst_id,analyst_score,adjusted_severity,is_fp,context,review_status,feedback_time
GHSA-g5h3-w546-pj7f,analyst_soc_lead,70,,0,,approved,2026-06-23T08:33:19.598215+00:00
GHSA-4wrc-f8pq-fpqp,analyst_soc_lead,35,HIGH,0,"Deserialization, reachability-gated; scanner confidence only 0.5. Over-ranked as CRITICAL",approved,2026-06-29T13:45:28.863957+00:00
GHSA-36p3-wjmg-h94x,analyst_soc_lead,30,MEDIUM,0,Flag as dupe,approved,2026-06-29T13:46:23.403555+00:00
GHSA-h46c-h94j-95f3,analyst_soc_lead,50,HIGH,0,"DoS, reachable via untrusted JSON. Agree, roughly.",approved,2026-06-29T13:46:53.525932+00:00
GHSA-5j33-cvvr-w245,analyst_soc_lead,40,MEDIUM,0,hard to exploit in practice,approved,2026-06-29T13:47:20.189557+00:00
GHSA-vfww-5hm6-hx2j,analyst_soc_lead,20,LOW,0,,approved,2026-06-29T13:48:09.460017+00:00
GHSA-6hcq-hmm3-jj3c,analyst_soc_lead,15,LOW,0,Reliability bug more than security. Agree it's low.,approved,2026-06-29T13:48:36.478966+00:00
CVE-2025-24813,analyst_soc_lead,91,,0,Actively exploited (KEV) - treat as top priority regardless of ML score. High-impact class (RCE/auth-bypass/injection) - kept elevated.,approved,2026-07-24T14:10:32.544928+00:00
CVE-2025-66614,analyst_soc_lead,76,HIGH,0,,approved,2026-07-24T14:14:50.159055+00:00
CVE-2024-52316,analyst_soc_lead,78,HIGH,0,,approved,2026-07-24T14:15:14.094478+00:00
CVE-2024-38819,analyst_soc_lead,74,,0,,approved,2026-07-24T14:18:29.741598+00:00
CVE-2025-48988,analyst_soc_lead,80,CRITICAL,0,,approved,2026-07-24T14:18:49.521621+00:00
CVE-2026-34487,analyst_soc_lead,67,,0,,approved,2026-07-24T14:19:12.910826+00:00
CVE-2026-34483,analyst_soc_lead,66,,0,,approved,2026-07-24T14:19:31.845817+00:00
CVE-2023-6378,analyst_soc_lead,58,MEDIUM,0,,approved,2026-07-24T14:19:52.72608+00:00
CVE-2024-23672,analyst_soc_lead,46,MEDIUM,0,,approved,2026-07-24T14:20:17.572985+00:00
GHSA-7phw-cxx7-q9vq,analyst_soc_lead,67,HIGH,0,,approved,2026-07-24T14:20:45.925233+00:00
CVE-2024-50379,analyst_soc_lead,82,CRITICAL,0,,approved,2026-07-24T14:26:59.489858+00:00
CVE-2026-22733,analyst_soc_lead,78,,0,,approved,2026-07-24T14:27:20.932169+00:00
CVE-2024-56337,analyst_soc_lead,79,,0,,approved,2026-07-24T14:27:38.89346+00:00
CVE-2023-20860,analyst_soc_lead,79,,0,,approved,2026-07-24T14:27:51.729751+00:00
CVE-2022-42004,analyst_soc_lead,0,LOW,1,,approved,2026-07-24T14:28:59.455619+00:00
